pid,round,cpu,wc,ram,logged,decided,agr_rounds,restarts,loaded_tail,active_tail,active_front,loaded_front,beb_bc,beb_dir,beb_r,pf_s,pf_r,sent,s_cyc,ack_s,ack_r,ack_cyc,recv,recvtot,aas,aar,lookup_size,acked_size,p_acks_size,send_q_size,fl_s,fl_r,fl_rq,receive_q_size
58,66,2723,104812,6528,2,1,2,0,1,122,123,133,2,144,265,342,265,1597,2228,882,826,0,733,3276,826,785,88,9060,88,639,2505,1674,1674,23
58,67,2771,107104,6528,2,1,2,0,1,124,125,135,2,143,225,341,225,1703,2346,1150,1101,0,927,4065,1101,955,74,9301,71,793,2324,1786,1786,21
58,68,2793,108122,6528,0,0,1,0,1,124,125,135,1,111,176,210,176,1015,1266,480,335,0,280,1386,335,312,77,9293,74,753,2430,1350,1350,4
58,69,2837,110262,6528,1,0,1,0,1,125,126,136,1,133,233,232,233,1885,2442,927,764,0,664,3081,764,702,91,9391,86,655,2156,1414,1414,53
58,70,2853,111324,6656,1,1,0,0,1,126,126,136,0,9,11,9,12,741,801,455,37,0,23,140,37,41,81,9360,76,604,1733,1754,1754,1699
58,71,2886,112542,6656,0,0,2,1,1,126,127,137,2,200,252,398,251,1239,1572,907,1419,0,936,4353,1418,963,173,9681,133,850,4072,2696,2652,296
58,72,2936,114661,6784,1,1,1,0,1,127,128,138,1,199,444,298,444,1773,2434,1398,1470,0,1037,4071,1471,878,279,9701,257,601,3747,3024,2707,680
58,73,2988,116850,6784,1,1,2,1,1,128,129,139,2,184,324,382,324,2578,2989,1598,1910,0,1077,5383,1910,1369,177,10532,163,962,3725,2272,2272,133
58,74,3051,119819,6784,1,0,0,0,1,129,130,140,0,98,163,98,164,2328,2946,2194,1522,0,1004,4495,1522,1124,252,10701,238,886,2744,3156,2278,1637
58,75,3103,121982,6784,2,1,1,0,1,131,132,142,1,95,168,194,169,1958,2574,1735,1805,0,1102,5147,1805,1362,210,11149,205,829,3001,3029,2404,1674
58,76,3145,123598,6784,2,1,3,2,1,133,134,144,3,127,276,424,276,2134,2793,1625,1891,0,1185,5022,1890,1209,255,11448,201,917,3923,3401,3312,1620
58,77,3201,126044,6784,2,1,1,0,1,135,136,146,1,134,230,233,230,2154,2659,1520,2222,0,1368,5755,2223,1207,241,11960,225,1202,3024,2405,1865,698
58,78,3257,128366,6912,1,0,1,1,1,136,137,147,1,107,224,206,224,2865,3641,1919,2316,0,1133,5259,2316,1010,304,12504,288,977,4303,3197,2239,1342
58,79,3282,129441,6912,1,1,2,1,1,137,138,148,2,129,227,327,227,1014,1410,842,827,0,444,2113,826,507,260,12568,247,908,3282,3249,2138,1464
58,80,3310,130509,6912,0,0,1,1,1,137,138,148,1,142,277,241,277,840,1027,1016,1001,0,559,2612,1001,628,303,12834,297,961,3357,3230,2504,1477
58,81,3371,133048,6912,2,0,1,1,1,139,140,150,1,57,122,156,123,2474,3507,2164,2283,0,1601,6837,2284,1831,175,12950,149,1012,2711,2645,2645,1327
58,82,3398,134140,6912,1,1,2,1,1,140,141,151,2,64,118,262,118,1048,1208,804,673,0,291,1599,673,352,175,13212,155,1114,3025,3282,2233,1978
58,83,3458,136393,7040,2,1,3,2,1,142,143,153,3,204,401,501,401,2054,2876,1804,2839,0,1551,6879,2839,1514,336,13881,311,1156,4125,3166,2405,320
58,84,3481,137456,7040,0,0,1,1,1,142,143,153,1,32,72,131,72,1394,1733,587,310,0,178,824,309,206,244,13806,218,948,2790,3410,2083,1731
58,85,3550,140461,7040,2,1,1,0,1,144,145,155,1,121,179,220,179,2887,3655,2634,2572,0,1673,7352,2572,1846,184,14453,163,1097,2912,2631,2631,552
58,86,3609,142917,7040,1,1,2,1,1,145,146,156,2,94,168,292,168,3318,4055,2071,2816,0,1129,6509,2817,1345,257,15204,219,1178,5908,4766,3678,923
58,87,3717,147498,7040,3,0,1,1,1,148,149,159,1,127,213,226,213,4131,5433,2931,3120,0,1875,8428,3120,1885,256,15702,239,886,3619,2460,2460,1343
58,88,3770,149850,7168,0,0,1,1,1,148,149,159,1,62,97,161,97,2778,3267,1522,1651,0,890,4825,1650,1273,191,16028,174,1164,3815,2848,2264,1718
58,89,3801,151094,7168,1,1,2,1,1,149,150,160,2,163,291,361,291,793,1019,966,914,0,576,2671,915,684,214,16287,204,1298,3174,1595,1389,485
58,90,3826,152149,7168,1,1,2,1,1,150,151,161,2,172,342,370,342,1384,1817,794,889,0,562,2637,889,668,182,16306,158,1236,3567,2470,2470,318
58,91,3845,153185,7168,1,1,1,0,1,151,152,162,1,116,229,215,229,474,784,590,858,0,386,2294,858,540,140,16575,122,1141,2586,2461,2461,497
58,92,3886,155039,7168,0,0,1,0,1,151,152,162,1,114,188,213,188,2008,2710,998,1404,0,691,3920,1404,855,119,16806,120,1020,2960,2008,2008,4
58,93,3940,157665,7168,1,0,1,1,1,152,153,163,1,113,198,212,198,2633,3084,1497,1139,0,735,3979,1139,923,142,17047,130,1221,2852,1812,1812,323
58,94,3991,159990,7168,1,0,1,0,1,153,154,164,1,98,206,197,205,2300,2779,1294,1570,0,950,4463,1570,874,203,17369,188,1265,2822,2225,2225,785
58,95,4041,162377,7168,1,1,2,1,1,154,155,165,2,66,141,264,141,2300,2780,1615,1242,0,748,3554,1241,744,238,17720,192,1275,2701,2695,1427,1513
58,96,4103,165272,7168,1,1,2,1,1,155,156,166,2,140,222,338,221,2919,3436,2091,2164,0,903,5337,2165,1279,237,18143,215,1515,3277,2512,2004,764
58,97,4126,166366,7168,1,1,2,1,1,156,157,167,2,194,328,392,328,2217,2733,1393,1384,0,882,4358,1384,1175,225,18301,245,1587,5040,3446,3446,0
58,98,4185,168956,7168,0,0,1,1,1,156,157,167,1,114,231,213,231,2293,2940,1530,1323,0,765,3889,1322,914,198,18499,144,1640,2442,2033,2033,114
58,99,4222,170799,7168,1,0,0,0,1,157,158,168,0,122,205,122,205,2244,2618,1173,1036,0,542,3375,1037,896,122,18608,105,1540,2121,1617,1617,0
58,100,4286,174146,7168,1,1,1,0,1,158,159,169,1,138,182,237,182,3690,4597,1673,1914,0,845,5487,1914,1117,140,18917,119,1194,2362,1395,1395,60
58,101,4392,179487,7168,1,0,0,0,1,159,160,170,0,88,125,88,126,4103,5214,2531,2255,0,1054,6772,2255,1384,176,19363,163,1038,2291,1596,1596,802
58,102,4414,180495,7168,1,1,1,0,1,160,161,171,1,125,229,224,229,1283,1507,787,589,0,352,1717,589,375,277,19540,239,1038,3259,2560,2560,1645
58,103,4461,182761,7296,0,0,1,1,1,160,161,171,1,74,143,173,143,2190,2789,1704,2613,0,1096,6384,2613,1314,331,20284,282,1724,3745,2427,2427,0
58,104,4527,185922,7296,0,0,1,1,1,160,161,171,1,109,189,208,189,3541,4064,2344,1629,0,750,4646,1628,1126,226,20527,191,1859,3544,2361,2361,1266
58,105,4585,188814,7296,0,0,1,2,1,160,161,171,2,0,0,100,1,2346,3984,1975,935,0,232,1885,936,366,265,20689,222,484,1909,2087,78,1731
58,106,4636,190824,7296,0,0,1,1,1,160,161,171,1,77,130,176,130,2248,2534,1391,851,0,388,2148,850,415,337,20887,270,1742,3655,1799,1042,1627
58,107,4688,193101,7296,1,0,2,2,1,161,162,172,2,175,296,373,296,1840,2068,2452,2170,0,701,4511,2171,896,439,21645,347,2231,4365,3130,1841,839
58,108,4738,195470,7296,0,0,0,0,1,161,162,172,0,67,137,67,137,2498,3694,2416,1422,0,585,3066,1422,564,551,21770,398,2417,3653,2758,633,0
58,109,4803,198334,7296,1,0,1,1,1,162,163,173,1,136,208,235,208,3350,4495,2583,1164,0,793,3795,1163,1100,520,22112,380,2599,3827,2516,2364,992
58,110,4846,200148,7296,0,0,1,1,1,162,163,173,1,30,42,129,42,1666,2124,1205,1471,0,612,3226,1471,581,595,22505,455,2680,2905,3670,901,210
58,111,4896,202788,7424,1,1,1,0,1,163,164,174,1,196,353,295,352,2420,2915,2121,937,0,576,2252,937,288,756,22706,547,2656,3194,2087,1533,1325
58,112,4946,205059,7424,0,0,2,1,1,163,164,174,1,112,231,226,230,2319,2955,2509,1685,0,739,4100,1686,896,640,22956,465,2794,2692,2624,1050,1341
58,113,4968,206073,7424,0,0,0,0,1,163,164,174,0,135,263,135,263,1321,1454,1373,966,0,464,2514,965,591,642,23299,473,2808,4159,2520,2440,1267
58,114,5012,208693,7424,0,0,0,0,1,163,164,174,0,28,45,28,45,3178,4097,2777,389,0,161,1006,390,264,614,23176,443,2224,2276,2966,511,1881
58,115,5032,209729,7424,0,0,1,1,1,163,164,174,1,45,88,144,87,1359,1441,882,301,0,149,741,301,153,632,23279,450,2585,3142,3319,511,1651
58,116,5057,210826,7424,1,1,2,1,1,164,165,175,2,115,191,313,191,1810,2663,1478,784,0,350,1724,784,257,736,23737,512,2819,4433,3281,2037,1971
58,117,5137,214343,7552,0,0,1,1,1,164,165,175,1,165,257,264,257,4470,5764,3998,2193,0,892,4958,2192,985,739,23833,538,2477,5493,2764,2254,1822
58,118,5157,215378,7552,0,0,0,0,1,164,165,175,0,112,177,112,177,1518,1563,1048,1245,0,556,3066,1246,716,671,24475,513,2782,4412,2610,1205,0
58,119,5211,217634,7680,1,0,1,1,1,165,166,176,1,46,92,145,92,3513,4112,2068,1268,0,692,3171,1267,576,804,24672,554,2832,3249,3231,1513,1224
58,120,5265,220444,7680,1,1,2,1,1,166,167,177,2,122,240,320,239,2804,3355,3832,1177,0,750,3324,1177,822,730,25164,544,2987,4208,3371,2044,1681
58,121,5301,221675,7680,0,0,1,1,1,166,167,177,1,152,288,251,288,1018,1126,1483,833,0,533,2329,834,492,813,25275,539,3388,3935,2092,1156,508
58,122,5354,224345,7680,0,0,0,0,1,166,167,177,0,148,257,148,257,2395,3177,2926,1133,0,622,3072,1132,759,645,25275,460,3091,3741,2882,2882,1802
58,123,5380,225375,7680,0,0,2,1,1,166,167,177,2,204,366,402,366,2014,2475,1009,1162,0,498,2817,1163,579,715,25262,522,3032,4686,2722,2566,1551
58,124,5398,226377,7680,0,0,2,2,1,166,167,177,2,180,353,378,353,1459,1863,2453,1380,0,703,3577,1380,841,618,25975,438,3231,6192,3655,2888,862
58,125,5498,231308,7808,0,0,0,0,1,166,167,177,0,43,77,43,76,3934,5429,2841,994,0,365,2522,994,502,608,26032,408,3121,4581,2570,1022,1566
58,126,5543,232716,7808,0,0,1,1,1,166,167,177,1,156,254,255,253,715,818,1249,933,0,358,2134,933,413,671,26446,434,3387,3497,2040,1811,1243
58,127,5560,233733,7808,0,0,0,1,1,166,167,177,1,89,128,113,129,154,198,1051,548,0,224,1357,548,285,596,26674,385,3566,2353,2615,1996,1882
58,128,5590,235070,7808,1,1,2,1,1,167,168,178,2,141,249,339,249,1387,1952,1037,792,0,325,1725,791,261,661,26420,399,3367,3652,2348,1607,1764
58,129,5611,236099,7808,0,0,2,2,1,167,168,178,2,91,182,289,182,478,641,1167,513,0,241,1380,513,294,685,26676,396,3519,2658,2694,899,1380
58,130,5633,237141,8064,0,0,1,1,1,167,168,178,1,56,116,155,117,1111,1484,1143,542,0,310,1330,542,228,784,26625,410,3542,3203,3197,1525,1575
58,131,5672,238894,8064,0,0,1,1,1,167,168,178,1,118,202,217,202,1515,1858,2208,1305,0,583,2911,1306,512,768,27009,441,3647,3847,2716,1780,1388
58,132,5697,239920,8064,0,0,2,1,1,167,168,178,1,225,415,359,415,1533,1821,876,975,0,536,2571,974,571,771,27177,446,3783,3883,2548,2542,1359
58,133,5723,240959,8064,0,0,0,0,1,167,168,178,0,77,138,77,138,2758,3260,2044,649,0,269,1614,649,374,726,27049,435,3625,6330,4538,1753,1498
58,134,5863,247752,8064,0,0,1,1,1,167,168,178,1,38,112,137,111,8733,11035,6271,3488,0,994,6764,3488,1129,707,27869,417,2802,5339,3131,1504,1797
58,135,5882,248778,8064,0,0,1,1,1,167,168,178,1,57,123,156,123,1154,1303,1231,451,0,156,825,452,105,737,28282,422,2948,3537,1286,1026,1998
58,136,6548,282431,8320,3,0,1,1,1,170,171,181,1,194,418,293,418,33630,44412,33744,22756,0,10822,53750,22756,10478,719,34059,446,3076,3404,3073,1824,131
58,137,6890,297875,8448,1,0,1,1,1,171,172,182,1,106,249,205,250,17421,25830,18282,10234,0,6664,24317,10234,4062,834,36847,520,1156,3399,2472,1969,1633
58,138,7190,310137,8576,5,0,1,1,1,176,177,187,1,104,236,203,237,11062,14872,12946,9133,0,5607,23451,9133,5355,368,39234,290,543,3221,3108,1955,1722
58,139,7366,316819,8576,4,1,2,1,1,180,181,191,2,69,140,267,141,5285,7051,5877,4308,0,2912,11360,4308,2701,443,40338,394,611,2640,3601,1022,1604
58,140,7513,321430,8576,3,1,2,1,1,183,184,194,2,174,301,372,302,3448,4754,5805,3706,0,2302,9192,3706,2252,483,41345,447,669,3205,3625,1905,1471
58,141,7690,326066,8576,2,1,2,1,1,185,186,196,2,131,282,329,281,2466,3910,4204,3680,0,2297,9421,3680,2423,444,42065,414,604,3579,3702,2471,1513
58,142,7756,327133,8576,1,1,1,0,1,186,187,197,1,104,259,203,258,802,1374,877,1352,0,698,3338,1351,955,328,42267,293,235,3550,2556,2556,731
25,0,35,1032,4352,0,0,1,0,1,1,2,12,1,51,98,150,98,356,441,93,96,0,100,669,96,93,6,11,5,65,1545,670,670,1
25,1,71,2132,4480,1,1,3,0,1,2,3,13,3,139,285,436,285,484,895,274,243,0,358,1172,243,242,54,29,54,94,1599,1209,1209,52
25,2,119,3467,4608,3,2,4,0,1,5,6,16,4,191,383,587,383,742,1462,475,491,0,632,2039,491,505,38,29,37,122,2019,1639,1639,46
25,3,159,4607,4608,2,2,3,0,1,7,8,18,3,174,344,471,344,607,1100,453,465,0,610,1887,465,441,71,84,69,153,1991,1649,1649,39
25,4,205,5877,4736,2,2,3,0,1,9,10,20,3,185,379,482,379,739,1416,476,499,0,704,2074,499,469,78,62,78,117,2060,1669,1669,54
25,5,246,7106,4864,2,1,3,0,1,11,12,22,3,186,388,483,388,779,1346,523,464,0,679,1991,464,464,92,83,78,143,2234,1811,1811,202
25,6,284,8278,4864,2,1,2,0,1,13,14,24,2,178,367,376,367,628,1231,536,630,0,745,2319,630,528,74,124,55,97,2127,1810,1810,14
25,7,316,9307,4864,2,2,4,0,1,15,16,26,4,177,370,573,370,565,1008,380,440,0,523,1650,440,369,106,189,86,227,1985,1730,1730,110
25,8,346,10330,4992,2,2,3,0,1,17,18,28,3,185,362,482,362,603,1087,447,422,0,547,1763,422,438,56,227,56,225,2072,1740,1740,87
25,9,378,11365,4992,2,2,3,0,1,19,20,30,3,178,405,475,405,651,1173,465,450,0,598,1844,450,422,103,283,84,229,2157,1765,1765,17
25,10,408,12389,4992,1,1,3,0,1,20,21,31,3,189,384,486,384,638,1183,355,549,0,579,1899,549,414,90,329,69,204,2028,1903,1903,34
25,11,452,13683,5120,3,2,3,0,1,23,24,34,3,142,289,439,289,891,1526,519,506,0,628,1979,505,429,85,262,84,190,1964,1754,1754,263
25,12,501,15212,5248,2,2,3,0,1,25,26,36,3,185,376,482,376,1042,1559,960,980,0,1075,3531,981,923,112,541,95,377,2786,2343,2343,138
25,13,544,16660,5376,2,1,2,0,1,27,28,38,2,165,344,363,344,985,1725,672,639,0,812,2576,639,627,84,486,66,177,2250,1803,1803,117
25,14,583,18083,5376,2,1,2,0,1,29,30,40,2,130,314,328,314,707,1199,484,626,0,562,2047,626,432,114,644,95,211,2139,1590,1590,0
25,15,640,19942,5376,2,2,3,0,1,31,32,42,3,156,332,453,332,1181,1947,766,823,0,786,2904,823,693,86,681,65,186,2184,1727,1727,45
25,16,668,20950,5376,1,1,2,0,1,32,33,43,2,134,224,332,224,562,868,466,414,0,470,1535,414,343,98,781,78,213,1842,1610,1610,125
25,17,707,22357,5376,2,2,3,0,1,34,35,45,3,157,335,454,335,837,1396,540,661,0,708,2447,661,569,94,863,92,324,2034,1776,1776,121
25,18,743,23442,5376,2,2,3,0,1,36,37,47,3,162,368,459,368,700,1180,521,673,0,698,2183,673,405,143,1021,105,319,2290,1921,1921,1
25,19,780,24816,5632,0,0,2,1,1,36,37,47,2,183,353,381,354,912,1364,969,606,0,468,1793,606,460,138,1135,136,248,2741,2405,2405,613
25,20,814,25976,5632,2,1,1,0,1,38,39,49,1,179,294,278,293,1050,1608,436,962,0,634,2722,962,649,84,1278,81,219,2893,1995,1995,216
25,21,844,27173,5632,2,1,2,0,1,40,41,51,2,152,287,350,287,710,1214,546,571,0,606,2175,571,530,56,1345,54,201,2041,1882,1882,233
25,22,882,28574,5632,1,1,2,0,1,41,42,52,2,154,300,352,300,1004,1483,639,762,0,684,2572,762,603,66,1477,61,239,2264,1930,1930,226
25,23,928,30240,5632,2,1,1,0,1,43,44,54,1,88,213,187,212,1143,1501,752,968,0,676,2787,968,576,123,1710,106,401,2166,1651,1651,198
25,24,955,31269,5632,1,1,2,0,1,44,45,55,2,137,222,335,223,616,1018,494,446,0,428,1812,446,550,66,1658,65,332,2156,1754,1754,156
25,25,983,32311,5632,1,1,2,0,1,45,46,56,2,165,322,363,321,672,1119,487,585,0,624,2123,585,468,124,1762,117,342,2244,2100,2100,167
25,26,1023,33791,5632,2,1,2,0,1,47,48,58,2,148,239,346,239,880,1491,511,653,0,577,2251,653,503,52,1764,51,241,1998,1606,1606,138
25,27,1060,35173,5632,2,1,2,0,1,49,50,60,2,150,283,348,283,907,1390,567,603,0,672,2358,603,519,67,1878,66,275,2005,1737,1737,125
25,28,1085,36209,5632,1,1,2,0,1,50,51,61,2,153,294,351,294,748,1153,426,491,0,447,1778,491,433,60,1908,59,221,2165,1716,1716,97
25,29,1111,37233,5760,1,1,2,0,1,51,52,62,2,129,228,327,228,641,863,433,392,0,354,1433,392,345,77,1985,76,414,2066,1733,1733,433
25,30,1157,38855,5760,2,1,2,0,1,53,54,64,2,147,247,345,248,1400,2054,943,955,0,978,3536,955,922,80,2111,78,334,2452,1975,1975,154
25,31,1206,40674,5760,2,1,2,0,1,55,56,66,2,129,200,327,200,1287,1915,1094,1140,0,1051,3709,1140,815,188,2443,162,286,2787,2671,2671,736
25,32,1278,43364,5888,3,1,2,0,1,58,59,69,2,171,272,369,271,1895,2746,1443,1750,0,1432,5802,1749,1526,95,2831,92,325,2417,2095,2095,317
25,33,1351,46112,5888,4,1,2,0,1,62,63,73,2,166,327,364,327,1915,3030,1567,1516,0,1577,5715,1517,1483,94,3067,76,244,2493,2104,2104,186
25,34,1403,48075,5888,2,1,2,0,1,64,65,75,2,155,288,353,288,1416,2192,940,1134,0,1039,3863,1134,863,89,3237,88,382,2378,1852,1852,43
25,35,1427,49123,5888,1,1,2,0,1,65,66,76,2,140,265,338,265,733,1104,352,419,0,451,1636,419,378,83,3292,82,349,2004,1763,1763,170
25,36,1470,50676,5888,2,1,2,0,1,67,68,78,2,168,336,366,336,962,1683,710,1060,0,865,3250,1060,671,110,3350,90,289,2354,2048,2048,26
25,37,1523,52715,5888,2,1,2,0,1,69,70,80,2,138,235,336,236,1224,1976,807,1564,0,852,3960,1564,775,64,3568,64,199,2368,2095,2095,253
25,38,1561,54239,5888,2,1,2,0,1,71,72,82,2,180,310,378,310,1166,1795,852,1085,0,851,3389,1085,775,74,3657,73,261,2782,2154,2154,32
25,39,1601,55857,6016,2,1,2,0,1,73,74,84,2,164,340,362,341,1092,1581,732,983,0,775,3110,983,690,72,3975,71,414,2554,2109,2109,107
25,40,1638,57317,6144,1,1,2,0,1,74,75,85,2,158,293,356,293,987,1685,863,854,0,785,2949,854,707,97,3992,97,242,2377,2097,2097,128
25,41,1687,59243,6272,3,2,2,0,1,77,78,88,2,158,300,356,300,1188,1899,901,1090,0,1042,3863,1090,905,97,4188,95,232,2126,1877,1877,55
25,42,1712,60280,6272,0,0,1,0,1,77,78,88,1,108,244,207,244,834,1221,514,602,0,379,1669,602,347,116,4248,92,186,2353,2146,2146,580
25,43,1739,61321,6272,2,1,2,0,1,79,80,90,2,142,275,340,275,682,1069,510,798,0,570,2383,798,522,101,4457,98,270,2337,1897,1897,146
25,44,1790,63471,6272,2,1,2,0,1,81,82,92,2,177,328,375,328,1254,1888,1036,1217,0,1115,4281,1217,992,110,4674,109,369,2154,1920,1920,38
25,45,1831,65150,6272,2,1,2,0,1,83,84,94,2,173,345,371,345,1220,2065,956,1032,0,931,3559,1032,881,94,4637,93,188,2488,2230,2230,70
25,46,1894,67872,6272,2,1,2,0,1,85,86,96,2,133,258,331,258,1904,2738,1007,1195,0,1094,4346,1195,984,91,4789,72,349,2126,1787,1787,123
25,47,1924,69099,6272,1,1,2,0,1,86,87,97,2,129,246,327,246,1135,1639,562,668,0,544,2214,668,482,75,4850,71,351,2484,1786,1786,183
25,48,1963,70594,6272,1,0,2,0,1,87,88,98,2,158,293,356,293,1012,1403,667,951,0,691,2958,951,652,100,5165,98,464,2306,1864,1864,20
25,49,1999,72180,6272,2,1,2,0,1,89,90,100,2,143,280,341,280,1419,2011,877,811,0,739,2909,811,710,108,5228,106,397,2653,1960,1960,206
25,50,2026,73228,6272,1,1,1,0,1,90,91,101,1,140,259,239,259,1104,1389,560,574,0,449,1988,574,490,88,5300,84,509,2762,1821,1821,39
25,51,2068,75120,6400,2,1,2,0,1,92,93,103,2,134,261,332,261,1299,1892,874,963,0,768,3293,963,803,77,5432,77,571,2426,2098,2098,309
25,52,2094,76149,6400,0,0,1,0,1,92,93,103,1,180,330,279,330,825,1273,482,741,0,635,2364,741,487,116,5646,94,402,2548,2089,2089,75
25,53,2117,77171,6400,2,2,2,0,1,94,95,105,2,116,221,314,222,945,1398,424,344,0,358,1440,344,352,106,5481,66,426,2213,1610,1610,289
25,54,2142,78197,6400,1,1,2,0,1,95,96,106,2,139,287,337,286,905,1296,495,796,0,562,2263,795,450,130,5755,94,384,2695,2201,2201,284
25,55,2188,80053,6400,2,1,2,0,1,97,98,108,2,162,290,360,290,1451,2083,1084,1137,0,988,3942,1138,961,87,5916,86,432,2433,1943,1943,77
25,56,2243,82493,6400,1,0,1,0,1,98,99,109,1,143,265,242,265,1887,2611,1075,1150,0,969,4138,1150,969,73,6169,72,495,2252,1761,1761,119
25,57,2270,83537,6400,2,1,1,0,1,100,101,111,1,118,191,217,191,891,1182,548,565,0,349,1664,565,347,77,6259,75,532,2393,1877,1877,393
25,58,2295,84572,6400,1,1,2,0,1,101,102,112,2,175,311,373,311,912,1346,584,994,0,619,2779,994,619,112,6488,112,471,3090,2492,2492,191
25,59,2334,86309,6400,1,1,1,0,1,102,103,113,1,131,221,230,221,1059,1610,917,1072,0,757,3323,1071,794,95,6706,93,367,2395,2181,2181,615
25,60,2389,88467,6400,2,1,1,0,1,104,105,115,1,148,216,247,216,1366,1947,1206,1423,0,1149,4830,1424,1162,71,6903,68,618,2383,1829,1829,22
25,61,2445,91089,6400,3,1,2,0,1,107,108,118,2,157,287,355,287,2215,2927,1085,1068,0,986,4035,1068,894,112,7060,109,638,2276,1963,1963,26
25,62,2498,93465,6528,1,0,1,0,1,108,109,119,1,121,223,220,223,1791,2589,1190,1339,0,1163,4671,1339,1085,121,7294,92,637,2317,1985,1985,0
25,63,2529,94789,6528,1,1,2,0,1,109,110,120,2,141,263,339,263,1325,1769,536,878,0,493,2405,878,472,89,7514,77,540,2627,1866,1866,15
25,64,2549,95801,6528,1,1,1,0,1,110,111,121,1,117,190,216,191,295,445,545,601,0,329,1641,601,333,105,7687,96,606,1941,1816,1816,198
25,65,2595,97843,6528,2,1,2,0,1,112,113,123,2,143,246,341,246,1712,2454,918,933,0,855,3568,933,841,94,7761,92,452,2373,1844,1844,216
25,66,2649,100206,6528,2,1,2,0,1,114,115,125,2,160,263,358,264,1665,2462,1272,1205,0,1073,4498,1205,1128,90,7972,87,401,2401,2004,2004,143
25,67,2673,101233,6528,1,1,2,0,1,115,116,126,2,166,299,364,298,914,1236,627,561,0,567,2182,561,546,77,8084,75,445,2615,1974,1974,39
25,68,2696,102252,6528,1,1,2,0,1,116,117,127,2,153,290,351,290,824,1193,553,519,0,488,1943,519,468,107,8137,97,427,2396,2008,2008,114
25,69,2739,104199,6528,1,0,1,0,1,117,118,128,1,129,228,228,228,2151,2647,844,815,0,697,3131,815,735,80,8236,68,770,2526,1542,1542,23
25,70,2791,106726,6528,2,1,1,0,1,119,120,130,1,149,259,248,259,2409,3182,1070,993,0,868,3891,993,903,100,8324,82,725,2268,1628,1628,75
25,71,2841,108963,6528,2,1,2,0,1,121,122,132,2,172,300,370,300,1787,2572,1146,1391,0,981,4348,1391,951,121,8700,121,649,2466,1954,1954,29
25,72,2865,110019,6528,1,1,1,0,1,122,123,133,1,98,177,197,177,1023,1308,624,478,0,348,1617,477,432,95,8848,89,561,2624,2259,2259,671
25,73,2913,112308,6528,1,0,1,0,1,123,124,134,1,138,208,237,208,1424,2036,1269,1196,0,1049,4677,1197,1238,54,9127,55,792,1850,1500,1500,3
25,74,2935,113365,6528,1,1,1,0,1,124,125,135,1,124,209,223,209,1186,1429,365,342,0,289,1383,342,286,94,9182,91,772,1777,1487,1487,107
25,75,2980,115409,6528,1,0,1,0,1,125,126,136,1,130,226,229,226,1932,2537,895,1251,0,665,3505,1251,669,108,9475,105,614,2419,1883,1883,109
25,76,3002,116446,6528,1,1,2,0,1,126,127,137,2,118,198,316,198,897,1198,429,357,0,333,1485,357,361,76,9470,73,629,2145,1569,1569,236
25,77,3050,118573,6528,1,0,1,0,1,127,128,138,1,114,213,213,213,1798,2294,1064,863,0,798,3405,863,733,76,9650,75,580,2247,1573,1573,58
25,78,3086,120281,6528,1,0,1,0,1,128,129,139,1,118,193,217,193,1672,2037,857,982,0,599,2998,982,656,81,9963,81,846,2558,1713,1713,113
25,79,3134,122598,6528,2,1,1,0,1,130,131,141,1,122,187,221,187,1963,2611,985,699,0,691,3219,699,785,98,9889,98,767,2423,1460,1460,72
25,80,3206,125899,6528,2,1,1,0,1,132,133,143,1,111,223,210,223,2719,3396,1602,1688,0,1127,5521,1688,1206,148,10309,125,768,2467,1761,1761,113
25,81,3237,127412,6528,1,1,1,0,1,133,134,144,1,145,242,244,241,1531,1915,812,790,0,584,2724,790,674,101,10388,98,755,2408,2086,2086,417
25,82,3276,129384,6656,1,1,0,0,1,134,134,144,0,49,87,49,88,1842,2307,1099,858,0,699,3052,858,732,93,10514,89,823,2287,1703,1703,913
25,83,3293,130565,6656,0,0,0,0,1,134,134,144,0,0,0,0,0,811,1110,267,0,0,0,0,0,0,93,10502,89,525,1354,1561,1124,2044
25,84,3361,133174,6784,2,1,3,2,1,136,137,147,3,93,214,390,215,3364,3898,1879,2487,0,1619,7038,2487,1442,318,11258,264,1327,3248,3426,1894,722
25,85,3382,134218,6912,0,0,2,2,1,136,137,147,2,56,118,254,117,1084,1359,997,382,0,179,933,381,243,220,11242,197,1306,2962,3543,1949,1738
25,86,3434,136327,6912,2,1,2,1,1,138,139,149,2,138,213,336,213,2314,3305,2117,2084,0,1434,5912,2084,1517,254,11425,242,988,3170,2439,2439,844
25,87,3504,139183,6912,2,1,1,0,1,140,141,151,1,181,330,280,330,3221,3933,2199,2751,0,1469,7262,2752,1765,257,12251,251,1178,4254,2822,2700,262
